詞彙,展開表,漢語拼音,詞類,注音,詞條編號,詞表詞條數
挨,挨,"āi ",Vst,ㄞ,流-1,1
欸,欸,ăi,Ptc,ㄞˇ,流-2,2
愛戴,愛戴,"àidài ",Vst,ㄞˋ　ㄉㄞˋ,流-3,3
愛國,愛國,"àiguó ",Vs,ㄞˋ　ㄍㄨㄛˊ,流-4,4
愛滋病,愛滋病,"àizībìng ",N,ㄞˋ　ㄗ　ㄅㄧㄥˋ,流-5,5
安頓,安頓,"āndùn ",V,ㄢ　ㄉㄨㄣˋ,流-6,6
安撫,安撫,"ānfŭ ",V,ㄢ　ㄈㄨˇ,流-7,7
安寧,安寧,"ānníng ",Vs,ㄢ　ㄋㄧㄥˊ,流-8,8
安詳,安詳,"ānxiáng ",Vs,ㄢ　ㄒㄧㄤˊ,流-9,9
安置,安置,"ānzhì ",V,ㄢ　ㄓˋ,流-10,10
暗暗,暗暗,"ànàn ",Adv,ㄢˋ　ㄢˋ,流-11,11
案件,案件,"ànjiàn ",N,ㄢˋ　ㄐㄧㄢˋ,流-12,12
案情,案情,"ànqíng ",N,ㄢˋ　ㄑㄧㄥˊ,流-13,13
案子,案子,"ànzi ",N,ㄢˋ　˙ㄗ,流-14,14
按摩,按摩,"ànmó ",V,ㄢˋ　ㄇㄛˊ,流-15,15
昂貴,昂貴,"ángguì ",Vs,ㄤˊ　ㄍㄨㄟˋ,流-16,16
奧妙,奧妙,"àomiào ",Vs,ㄠˋ　ㄇㄧㄠˋ,流-17,17
懊惱,懊惱,"àonăo ",Vs,ㄠˋ　ㄋㄠˇ,流-18,18
八卦,八卦,"bāguà ",N,ㄅㄚ　ㄍㄨㄚˋ,流-19,19
八字,八字,"bāzì ",N,ㄅㄚ　ㄗˋ,流-20,20
把,把,bă,M,ㄅㄚˇ,流-21,21
把持,把持,"băchí ",V,ㄅㄚˇ　ㄔˊ,流-22,22
把手,把手,"băshǒu ",N,ㄅㄚˇ　ㄕㄡˇ,流-23,23
白皮書,白皮書,"báipíshū ",N,ㄅㄞˊ　ㄆㄧˊ　ㄕㄨ,流-24,24
拜會,拜會,"bàihuì ",V,ㄅㄞˋ　ㄏㄨㄟˋ,流-25,25
頒發,頒發,"bānfā ",V,ㄅㄢ　ㄈㄚ,流-26,26
頒獎,頒獎,"bānjiăng ",V-sep,ㄅㄢ　ㄐㄧㄤˇ,流-27,27
辦案,辦案,"bànàn ",V-sep,ㄅㄢˋ　ㄢˋ,流-28,28
半島,半島,"bàndăo ",N,ㄅㄢˋ　ㄉㄠˇ,流-29,29
半導體,半導體,"bàndăotǐ ",N,ㄅㄢˋ　ㄉㄠˇ　ㄊㄧˇ,流-30,30
幫,幫,"bāng ",M,ㄅㄤ,流-31,31
綁,綁,"băng ",V,ㄅㄤˇ,流-32,32
包袱(˙ㄈㄨ),包袱(˙ㄈㄨ),"bāofu ",N,ㄅㄠ　˙ㄈㄨ,流-33,33
包圍,包圍,"bāowéi ",V,ㄅㄠ　ㄨㄟˊ,流-34,34
寶,寶,"băo ",N,ㄅㄠˇ,流-35,35
寶貝,寶貝,"băobèi ",Vst,ㄅㄠˇ　ㄅㄟˋ,流-36,36
寶石,寶石,"băoshí ",N,ㄅㄠˇ　ㄕˊ,流-37,37
飽和,飽和,"băohé ",Vs,ㄅㄠˇ　ㄏㄜˊ,流-38,38
飽滿,飽滿,"băomăn ",Vs,ㄅㄠˇ　ㄇㄢˇ,流-39,39
保安,保安,"băoān ",N,ㄅㄠˇ　ㄢ,流-40,40
保管,保管,"băoguăn ",V,ㄅㄠˇ　ㄍㄨㄢˇ,流-41,41
保齡球,保齡球,"băolíngqiú ",N,ㄅㄠˇ　ㄌㄧㄥˊ　ㄑㄧㄡˊ,流-42,42
保姆,保姆,"băomŭ ",N,ㄅㄠˇ　ㄇㄨˇ,流-43,43
保全,保全,"băoquán ",Vs-attr,ㄅㄠˇ　ㄑㄩㄢˊ,流-44,44
保險,保險,"băoxiăn ",Vs,ㄅㄠˇ　ㄒㄧㄢˇ,流-45,45
保佑,保佑,"băoyòu ",V,ㄅㄠˇ　ㄧㄡˋ,流-46,46
保重,保重,"băozhòng ",Vi,ㄅㄠˇ　ㄓㄨㄥˋ,流-47,47
報案,報案,"bàoàn ",V-sep,ㄅㄠˋ　ㄢˋ,流-48,48
報表,報表,"bàobiăo ",N,ㄅㄠˋ　ㄅㄧㄠˇ,流-49,49
報酬,報酬,"bàochóu ",N,ㄅㄠˋ　ㄔㄡˊ,流-50,50
報導,報導,bàodǎo,N,ㄅㄠˋ　ㄉㄠˇ,流-51,51
報復,報復,"bàofù ",V,ㄅㄠˋ　ㄈㄨˋ,流-52,52
報關,報關,"bàoguān ",V-sep,ㄅㄠˋ　ㄍㄨㄢ,流-53,53
報價,報價,"bàojià ",N,ㄅㄠˋ　ㄐㄧㄚˋ,流-54,54
報刊,報刊,"bàokān ",N,ㄅㄠˋ　ㄎㄢ,流-55,55
報應,報應,"bàoyìng ",N,ㄅㄠˋ　ㄧㄥˋ,流-56,56
報章,報章,bàozhāng,N,ㄅㄠˋ　ㄓㄤ,流-57,57
暴力,暴力,"bàolì ",Vs,ㄅㄠˋ　ㄌㄧˋ,流-58,58
暴雨,暴雨,"bàoyŭ ",N,ㄅㄠˋ　ㄩˇ,流-59,59
爆發,爆發,"bàofā ",Vpt,ㄅㄠˋ　ㄈㄚ,流-60,60
抱負,抱負,"bàofù ",N,ㄅㄠˋ　ㄈㄨˋ,流-61,61
抱歉,抱歉,bàoqiàn,Vs,ㄅㄠˋ　ㄑㄧㄢˋ,流-62,62
碑,碑,"bēi ",N,ㄅㄟ,流-63,63
悲哀,悲哀,"bēiāi ",Vs,ㄅㄟ　ㄞ,流-64,64
悲觀,悲觀,"bēiguān ",Vs,ㄅㄟ　ㄍㄨㄢ,流-65,65
貝殼,貝殼,"bèiké ",N,ㄅㄟˋ　ㄎㄜˊ,流-66,66
倍數,倍數,"bèishù ",N,ㄅㄟˋ　ㄕㄨˋ,流-67,67
